player,role,sold_price_cr,2023_squad,team,base_price_cr,status,total_runs,total_balls,innings_count,fours,sixes,strike_rate,batting_avg,boundary_pct,batting_consistency_score,wickets,runs_conceded,balls_bowled,innings_bowled,economy_rate,bowling_avg,bowling_sr,bowling_value_score,batting_score_norm,bowling_score_norm,value_index
Vyshak Vijaykumar,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Akash Deep,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,19.0,12.0,3.0,2.0,1.0,158.33333333333331,6.333333333333333,25.0,10.027777777777777,8.0,308.0,175.0,8.0,10.56,38.5,21.875,3.463203463203463,10.32054423673831,1.8777962643965362,6.9434450478016005
Mohammed Siraj,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,109.0,122.0,20.0,10.0,4.0,89.34426229508196,5.45,11.475409836065573,4.869262295081967,96.0,2676.0,2081.0,93.0,7.715521383950024,27.875,21.677083333333332,57.39910313901346,5.011423072023027,31.12257844488609,15.455885221168254
Reece Topley,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Himanshu Sharma,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rajan Kumar,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Miller,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shubman Gill,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,3216.0,2432.0,99.0,310.0,95.0,132.23684210526315,32.484848484848484,16.652960526315788,42.95693779904306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.211089102144705,0.0,26.526653461286823
Matthew Wade,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wriddhiman Saha,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kane Williamson,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abhinav Manohar,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B. Sai Sudharsan,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darshan Nalkande,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vijay Shankar,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayant Yadav,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rahul Tewatia,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohammed Shami,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,74.0,82.0,23.0,6.0,2.0,90.2439024390244,3.217391304347826,9.75609756097561,2.903499469777307,144.0,3286.0,2521.0,110.0,7.820706069020231,22.819444444444443,17.506944444444443,105.17346317711504,2.9882687254586853,57.02648959727911,24.603557074186856
Noor Ahmad,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,13.0,18.0,5.0,2.0,0.0,72.22222222222221,2.6,11.11111111111111,1.8777777777777778,24.0,637.0,513.0,23.0,7.450292397660819,26.541666666666668,21.375,15.070643642072213,1.9326005274335454,8.17150901869262,4.428163923937175
R. Sai Kishore,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashid Khan,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,545.0,355.0,58.0,39.0,38.0,153.52112676056336,9.39655172413793,21.69014084507042,14.425692083535694,157.0,3222.0,2901.0,121.0,6.6639089968976215,20.522292993630572,18.477707006369428,127.50362093937512,14.846858056989054,69.13420641925603,36.561797401895845
Joshua Little,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohit Sharma,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KL Rahul,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,4689.0,3578.0,122.0,400.0,187.0,131.05086640581328,38.4344262295082,16.405813303521523,50.36864857187365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.83918882633498,0.0,31.103513295800987
Quinton de Kock,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nicholas Pooran,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayush Badoni,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Mayers,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Stoinis,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deepak Hooda,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ravi Bishnoi,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,32.0,52.0,14.0,2.0,0.0,61.53846153846154,2.2857142857142856,3.8461538461538463,1.4065934065934065,68.0,1784.0,1460.0,65.0,7.331506849315069,26.235294117647058,21.470588235294116,43.19880418535127,1.4476596707220521,23.422982215031457,10.237788688445814
Naveen-ul-Haq,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,18.0,26.0,4.0,2.0,0.0,69.23076923076923,4.5,7.6923076923076925,3.1153846153846154,26.0,571.0,407.0,17.0,8.417690417690418,21.96153846153846,15.653846153846153,19.731465265615878,3.2063399738257954,10.69867022267606,6.203272073365902
Krunal Pandya,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yudhvir Singh,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,22.0,16.0,4.0,1.0,2.0,137.5,5.5,18.75,7.5625,4.0,116.0,74.0,5.0,9.405405405405405,29.0,18.5,2.2988505747126435,7.783291325351815,1.2464682099873559,5.168562079206032
Prerak Mankad,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yash Thakur,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,663.0,432.0,19.0,9.208333333333334,24.555555555555557,16.0,18.32579185520362,0.0,9.936494882105086,3.9745979528420343
Amit Mishra,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Wood,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayank Yadav,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohsin Khan,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,25.0,27.0,5.0,2.0,1.0,92.5925925925926,5.0,11.11111111111111,4.62962962962963,27.0,663.0,507.0,23.0,7.846153846153847,24.555555555555557,18.77777777777778,18.32579185520362,4.764794199786848,9.936494882105086,6.833474472714142
Abdul Samad,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,579.0,408.0,39.0,37.0,36.0,141.91176470588235,14.846153846153847,17.892156862745097,21.06843891402715,2.0,108.0,55.0,5.0,11.781818181818181,54.0,27.5,0.6172839506172839,21.683543515801937,0.33469979712623443,13.144006028331656
Aiden Markram,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rahul Tripathi,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Phillips,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heinrich Klaasen,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mayank Agarwal,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anmolpreet Singh,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,139.0,117.0,9.0,19.0,3.0,118.80341880341881,15.444444444444445,18.803418803418804,18.348528015194685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.88422333006804,0.0,11.330533998040822
Upendra Singh Yadav,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nitish Kumar Reddy,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abhishek Sharma,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,1377.0,925.0,61.0,128.0,73.0,148.86486486486484,22.57377049180328,21.72972972972973,33.60441293752769,11.0,380.0,278.0,26.0,8.201438848920862,34.54545454545455,25.272727272727273,5.30701754385965,34.5855121600264,2.8775374663458106,21.902322282554163
Marco Jansen,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Washington Sundar,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,378.0,341.0,38.0,32.0,9.0,110.85043988269794,9.947368421052632,12.023460410557185,11.026701651489427,39.0,1309.0,1064.0,58.0,7.381578947368421,33.56410256410256,27.28205128205128,19.365928189457602,11.348632239508124,10.500471022599749,11.009367752744772
Sanvir Singh,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,25.0,22.0,5.0,2.0,1.0,113.63636363636364,5.0,13.636363636363635,5.6818181818181825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.847701972465677,0.0,3.508621183479406
Bhuvneshwar Kumar,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T Natarajan,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,3.0,5.0,2.0,0.0,0.0,60.0,1.5,0.0,0.9,76.0,1900.0,1401.0,61.0,8.137044967880085,25.0,18.43421052631579,50.666666666666664,0.9262759924385631,27.472159348121323,11.544629334711667
Mayank Markande,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umran Malik,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,23.0,16.0,5.0,1.0,2.0,143.75,4.6,18.75,6.6125,31.0,732.0,519.0,26.0,8.46242774566474,23.612903225806452,16.741935483870968,21.88069216757741,6.805555555555554,11.86401043174099,8.828937506029728
Fazalhaq Farooqi,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,3.0,13.0,2.0,0.0,0.0,23.076923076923077,1.5,0.0,0.34615384615384615,6.0,217.0,162.0,7.0,8.037037037037036,36.166666666666664,27.0,2.764976958525346,0.35625999709175504,1.4992083078649767,0.8134393214010437
Nitish Rana,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rinku Singh,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rahmanullah Gurbaz,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,289.0,228.0,13.0,24.0,19.0,126.75438596491229,22.23076923076923,18.859649122807017,28.17847503373819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.00116103031235,0.0,17.40069661818741
Shreyas Iyer,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Roy,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sunil Narine,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suyash Sharma,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,366.0,264.0,13.0,8.318181818181818,33.27272727272727,24.0,5.510018214936248,0.0,2.98760720549565,1.19504288219826
Anukul Roy,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Russell,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venkatesh Iyer,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harshit Rana,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,2.0,3.0,3.0,0.0,0.0,66.66666666666666,0.6666666666666666,0.0,0.44444444444444436,27.0,563.0,403.0,19.0,8.38213399503722,20.85185185185185,14.925925925925926,21.580817051509772,0.4574202431795372,11.701414044113097,4.955017763552961
Vaibhav Arora,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Varun Chakaravarthy,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shikhar Dhawan,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liam Livingstone,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonny Bairstow,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gurnoor Singh Brar,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jitesh Sharma,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shivam Singh,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,2.0,3.0,1.0,0.0,0.0,66.66666666666666,2.0,0.0,1.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3722607295386118,0.0,0.823356437723167
Rahul Chahar,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prabhsimran Singh,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Short,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arshdeep Singh,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,29.0,42.0,11.0,4.0,0.0,69.04761904761905,2.6363636363636362,9.523809523809524,1.8203463203463204,84.0,1958.0,1453.0,65.0,8.08534067446662,23.30952380952381,17.297619047619047,60.061287027579176,1.873492327178527,32.56605094489948,14.150515774266909
Harpreet Bhatia,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harpreet Brar,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,233.0,201.0,24.0,19.0,9.0,115.92039800995025,9.708333333333334,13.930348258706468,11.253938640132672,25.0,875.0,692.0,39.0,7.586705202312139,35.0,27.68,11.904761904761905,11.582503536368428,6.454924658863092,9.531471985366293
Atharva Taide,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,247.0,177.0,9.0,27.0,8.0,139.54802259887003,27.444444444444443,19.774011299435028,38.29817953546766,0.0,4.0,1.0,1.0,24.0,999.0,999.0,0.0,39.41631584200619,0.0,23.649789505203714
Vidwath Kaverappa,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rishi Dhawan,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kagiso Rabada,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sam Curran,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Ellis,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sikandar Raza,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,182.0,143.0,9.0,12.0,8.0,127.27272727272727,20.22222222222222,13.986013986013987,25.737373737373737,3.0,133.0,88.0,7.0,9.068181818181818,44.333333333333336,29.333333333333332,1.1278195488721805,26.4887904459423,0.6115191782080825,16.13788193884861
Sanju Samson,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jos Buttler,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimron Hetmyer,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yashasvi Jaiswal,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhruv Jurel,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,347.0,237.0,22.0,29.0,16.0,146.41350210970467,15.772727272727273,18.9873417721519,23.09340237821251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.767626896290963,0.0,14.260576137774578
Riyan Parag,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donovan Ferreira,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kunal Rathore,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ravichandran Ashwin,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kuldeep Sen,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navdeep Saini,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,2.0,2.0,1.0,0.0,0.0,100.0,2.0,0.0,2.0,6.0,133.0,76.0,4.0,10.5,22.166666666666668,12.666666666666666,4.511278195488722,2.0583910943079182,2.44607671283233,2.213465341717683
Prasidh Krishna,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandeep Sharma,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,54.0,73.0,25.0,4.0,0.0,73.97260273972603,2.16,5.47945205479452,1.5978082191780822,153.0,3605.0,2925.0,126.0,7.394871794871795,23.562091503267975,19.11764705882353,108.2246879334258,1.6444571043840794,58.68090537449559,24.459036412428684
Trent Boult,UNKNOWN,0.0,Not Mentioned,Unsold,0.0,unsold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
